,vsini50,vsini52,vsini54,vsini56,vsini58,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200
T29000logg3.6,455.52659130894364,424.5635607673262,403.5133760312246,372.6708299561987,346.1232409867552,327.7000461014084,301.774854706565,279.59330816879435,263.9514100618844,242.69476378883977,224.62714278867952,211.73968491761607,194.76393802509068,180.45281744636867,170.18088004653166,157.0346909358511,146.07492600821163,138.21267186430168,128.42566453695514,120.40006760025118,114.70576979127131,107.816879300093,102.31951165511713,98.53791577658987,94.1139808669561,90.7653399797816,88.64393305224678,86.29095189855052,84.74734454166642,84.04800316080151,83.41818625523442,83.3778538528223,83.88545328384987,84.68162776130977,85.88784902316608,87.41560653147916,89.39012556080536,91.62911904897622,94.01869129182708,96.96782409876566,100.06326501741371,103.18149184627245,106.93652911580253,110.74034601395927,114.47253744372615,118.88750836613242,123.26872587830921,127.51008115609191,132.4498831494628,137.2848948658875,141.93294471755263,147.26597526869986,152.43299561187422,157.3835536967591,162.97864167639233,168.35614933759015,173.5028239746909,179.2310364213768,184.700102137735,189.93715647510155,195.67561956451866,201.12357598521925,206.3498432547304,211.98586707205115,217.3096813897695,222.43262678113993,227.86715490931542,232.97699804573335,237.91527753901696,243.06579623100464,247.8944715291909,252.57414798945652,257.37750239666553,261.8659198579663,266.2405390911626,270.6564353663967
T29000logg3.8,351.12534486819095,325.10440746851316,307.3782898483276,281.49724535449405,259.26934996715653,243.81399960838806,222.16512832248165,203.7029379719072,190.6633678533592,173.0557289903265,158.16354189803815,147.53301161347704,133.65534585361718,122.04383667038759,113.71681800816148,103.19541874942026,94.52648864828161,88.33390452430444,80.76918015949141,74.68620439518362,70.42164446204434,65.41400039097438,61.563277749436224,59.00318759881133,56.17112445878221,54.217187637536775,53.13661251559881,52.12940024432118,51.76559779855862,51.950180710367725,52.456539767706204,53.412760523681435,54.6682917688736,56.422057358546816,58.46841973312343,60.626308485448014,63.406335318810136,66.3523800835035,69.27066025509163,72.89645572307775,76.58616077492236,80.146409184496,84.4696083104725,88.77288652412632,92.87387485024531,97.7661234360349,102.56725836948057,107.11570807531065,112.45632709940651,117.64434423440157,122.54733040438869,128.21635780029632,133.67971198753293,138.840637395335,144.71648267836673,150.3422803115392,155.66105121948593,161.62266397645698,167.2990391049056,172.67485148325812,178.60577641614398,184.22618162386328,189.56200838012526,195.35551440037725,200.8228598762683,206.0297938975635,211.59249062006776,216.82087502221847,221.8229936323748,227.0780137596937,232.00759466635606,236.7328619289639,241.62265113578675,246.20074728149808,250.60580879478712,255.09561645215678
T29000logg4.0,331.82844202040377,310.2046002896944,295.4768580318941,273.97023584974164,255.50399067081614,242.6698264533514,224.69918085206317,209.38651001604558,198.58092365762812,184.0073892582873,171.70261969660683,162.93366839741194,151.51460207046895,141.99064616635619,135.18189378239728,126.61778412840951,119.6021156177959,114.62068536645539,108.58488721662215,103.78473152956057,100.46292418440392,96.62395182364261,93.74486046447613,91.89735381367974,89.93473669079616,88.69407614631663,88.13150912843581,87.74761472015257,87.88443135892646,88.42418738553944,89.35206705279771,90.63405399382577,92.10862844554542,94.11831900035433,96.34649099952908,98.60948814744744,101.50875514385828,104.51720417071238,107.44450966640588,111.07535786101656,114.72692835625757,118.21395281320842,122.44465303418062,126.62324744501682,130.57904285077416,135.29358497466038,139.89372543609628,144.23256905626693,149.3192206986292,154.23767256468315,158.8724385515265,164.2188546426772,169.35107248565197,174.1906557151415,179.68276023663603,184.92302981460648,189.87322001772802,195.39857160766914,200.64338856460972,205.6105475002514,211.0625339905516,216.21456023515884,221.10974032512019,226.39211001295774,231.36370423392128,236.1070351779621,241.13724694681238,245.85408809819862,250.37686301894183,255.0886286160343,259.5002157523216,263.7394741821641,268.08517582279484,272.14587756836397,276.0678421923894,280.02092153780796
T29000logg4.2,260.3993531340517,243.88885537361344,232.65060770633684,216.34579257173615,202.42311489668518,192.757860887898,179.33299862699877,167.97816714344935,159.98431297203177,149.3213787340915,140.41492125941676,134.09815024038988,126.004406725227,119.3662949921569,114.6672531249682,108.90463263187188,104.31711378586462,101.12961520621067,97.43378607021678,94.65829765198366,92.84425744026866,90.94198472346103,89.73470422069347,89.13851549010155,88.76248898168423,88.88682792676431,89.3476383541214,90.24734441946961,91.48324630410036,92.84481961742607,94.79508805628423,96.94671622140227,99.0659609583498,101.87323553837793,104.7733191899737,107.52559418439705,111.02905391974161,114.53898920905281,117.81937568537549,121.88786820714768,125.89418114233425,129.61523443094214,134.1413016186294,138.54968815539146,142.63689428946407,147.52734615202712,152.25300344546844,156.6367949494509,161.80133576120073,166.7600107393409,171.36846398392782,176.71335659009102,181.8170176158014,186.5725351357273,191.9999954789809,197.15759036084108,201.97815974113425,207.39001223130663,212.51100661144366,217.3138474333261,222.6163266213555,227.61528279263734,232.32141909804696,237.43000721846195,242.23033967988158,246.76862017321105,251.61113717094617,256.14628166220626,260.45791353127663,264.9772323161418,269.20619348941176,273.23393301429076,277.3901068425309,281.27607468911185,284.99036270771444,288.76332455158024
T30000logg3.2,1836.1576160040963,1823.5264218986777,1814.7232801901039,1801.736732314878,1789.563143719349,1780.8780194138978,1768.5002027190615,1756.8740225964232,1748.4138883269395,1736.7192817456064,1725.7129361586708,1717.5660568670032,1706.6041875582953,1696.2620639394772,1688.4907592920931,1678.276994932806,1668.6093950497593,1661.245937769389,1651.7608141183853,1642.7468157924013,1635.795942500971,1626.9935548859157,1618.5897842755924,1612.0355882599667,1603.8544587246931,1596.0053636842563,1589.819429337042,1582.192500748369,1574.8384110670288,1568.9862227222802,1561.8467594677627,1554.9285745575544,1549.3735685706092,1542.6585858119054,1536.1208509355313,1530.8271899674728,1524.4796023441272,1518.2721759092321,1513.206449108067,1507.1759555841472,1501.2548928431886,1496.3872392915566,1490.6309225751008,1484.9592346919878,1480.2642518718026,1474.7472571495825,1469.295481200395,1464.7529888817332,1459.4487771969177,1454.195002130879,1449.7902998486247,1444.6798707412424,1439.6085390706571,1435.3317259437601,1430.4017931841104,1425.50231432055,1421.3472508735651,1416.5887744973277,1411.854185743254,1407.817479048748,1403.2245737877797,1398.6507838027435,1394.7312453260781,1390.300661158438,1385.8859892992364,1382.0842056735794,1377.8146490909044,1373.5589021390783,1369.8765380221646,1365.7679116129605,1361.672028934434,1358.1115722965392,1354.164892086947,1350.2306201698252,1346.7951495081077,1343.0119121504727
T30000logg3.4,682.0242186157246,651.5172130814273,630.6694029094722,600.3211475639202,574.2500368854608,556.0581349934595,530.5704846724996,508.77126314744015,493.30770992821243,472.32592460083157,454.46221404645854,441.63641814945265,424.70748139794614,410.374320409579,400.00867576925594,386.65415471722815,375.43095706024945,367.30427299175255,357.0559479187092,348.5338803992609,342.4073454739303,334.826376233086,328.6234468568402,324.2573404015372,318.94399821401396,314.7128659041474,311.8773303451779,308.47521623033396,305.90601427080634,304.3873663488736,302.58295634378527,301.40301485775177,301.00702120184167,300.5283157824892,300.50126674586915,301.0550837901015,301.66989003552163,302.59427317639995,303.947235130051,305.4605184404954,307.167042642565,309.1897841109593,311.439120414379,313.7862880072353,316.36828632319884,319.21746048200464,322.0847786029963,325.12934810709885,328.458596706959,331.73755693731124,335.15465444320586,338.8512200853867,342.4375933378362,346.13788831629483,350.090962647578,353.88175654260846,357.7753798684852,361.8768673201643,365.77085577688024,369.7703373012722,373.91792465707834,377.82019148273537,381.84225008949437,385.94269086232924,389.766329762598,393.735625941675,397.7068734529907,401.3851634312753,405.2261081682623,408.99918102156226,412.48210195027974,416.1259939489632,419.64682865769225,422.8937310198459,426.29045474800427,429.5233184168231
T30000logg3.6,526.8424571135895,493.996463859646,471.64806234231037,438.91993197269574,410.74055267701095,391.1673335681624,363.6233174165783,340.03642885881465,323.3846887011759,300.73506882115197,281.45104883287706,267.6744528796304,249.48834539995661,234.1131648307904,223.05188181662723,208.84132052609695,196.93966870543366,188.37006134971645,177.63620949203388,168.76802077421965,162.43480123226257,154.69657326561034,148.4399649765566,144.07864204779668,138.8891320107589,134.85365605896797,132.20564022948926,129.16161681136802,126.99606651725314,125.81923095824801,124.56592880329426,123.9623375925403,124.0380567219272,124.27118625825597,124.96599478945716,126.10296271482505,127.56650932283175,129.33808653015876,131.37221170045197,133.85330870833323,136.51698487341739,139.30866132612408,142.6298589717271,146.03008602029584,149.45872461038965,153.46701204784267,157.46694169300585,161.42303128326714,165.97819836030638,170.45003879703557,174.82767814274007,179.79465488245276,184.6139467090213,189.3066976749217,194.5527487758453,199.59706839688664,204.49782380727373,209.8943366849821,215.04545483073161,220.04921644103666,225.4750525719487,230.62202685862556,235.6293844417728,240.97405634321785,246.01510302746004,250.93611617484254,256.10237323902703,260.95232797262776,265.70391161985026,270.60997231880367,275.1963335084669,279.7104440367843,284.29219291394537,288.5572152507446,292.78388024082517,296.99857310531104
T30000logg3.8,383.3403240060873,356.2987346508781,337.84143599610604,310.91076163193276,287.7740021626415,271.65299028581325,249.07872016854614,229.81287188608798,216.17334502388888,197.74726781458205,182.13975737365809,170.96677149828784,156.35697008516223,144.10105957014773,135.2795942778723,124.09562450520174,114.84005135735497,108.19394345950666,100.02525625964857,93.40539509522931,88.72447593518794,83.16595858777681,78.82451083062453,75.88438516881082,72.55281145017322,70.15352348705407,68.73018655357336,67.27466339956118,66.51076172522512,66.39095258431317,66.49955052498133,67.09991782344203,68.08943927723703,69.49344925173503,71.22521392835311,73.15351265139644,75.62664085294138,78.29399435890646,81.01490480344387,84.36928410103538,87.80910144418633,91.19831439754822,95.27709725628279,99.35152497358386,103.30120318405329,107.9678458020014,112.55409907232134,116.96484397268536,122.09230213790796,127.07426369346743,131.84861085360527,137.3131494175917,142.57657410636938,147.6154810917169,153.29449359669258,158.72601578758642,163.9288654757295,169.70209034434325,175.19085829148165,180.45779196247076,186.21086160958552,191.65196823152954,196.88799853911706,202.51657527960785,207.81289002015797,212.9332260424903,218.3461922380766,223.4234870854594,228.3443039378032,233.46654278962728,238.25478861011385,242.91693641623212,247.69175663582567,252.14119225422084,256.49957034318084,260.89220701418895
T30000logg4.0,310.0780300314105,287.32778345360896,271.7941863602487,249.17421287457995,229.76950860793937,216.24783694816784,197.369536135702,181.29766138186488,169.92460262211603,154.62978831791173,141.72636781569935,132.5027378421128,120.52454881376899,110.54094960372731,103.37932122448369,94.39452888146714,87.0377708655769,81.79364461929158,75.45422668306291,70.41335959551033,66.90796047655482,62.86439681925749,59.82982995193846,57.86817126874522,55.78561919930041,54.462657244525346,53.84741309425385,53.41671565223816,53.5345694394265,54.076388882216406,55.02109662441522,56.33938968156995,57.86510694503506,59.94710960143693,62.259628723029415,64.61749730559933,67.63699686024282,70.77104306294812,73.83166658331675,77.62358875119575,81.43582590653419,85.08962432316024,89.51597528799034,93.88471951182181,98.03609146952212,102.9752252371701,107.79034741399458,112.34956293995762,117.68539058048592,122.83990507857912,127.7164156166338,133.33292961490463,138.71918967232912,143.81890933100632,149.59929150049513,155.10929128074235,160.33571851051957,166.1654735391456,171.69385240557048,176.95151898768333,182.7223170432157,188.16975918093755,193.36823092824244,198.98178834227764,204.25666140750613,209.3159198810196,214.68712860572217,219.72158086408862,224.56147887060726,229.62090126501903,234.35027508735746,238.91588526060076,243.6121258606677,247.99074963707173,252.24150844236738,256.54404068630873
T30000logg4.2,237.86103126504148,220.67078188755107,208.91254096294412,191.9210102076499,177.42131506297838,167.30417116680593,153.31213147854845,141.48456970667596,133.11306377676758,121.99425332139596,112.7098602755489,106.08692867751847,97.63452304663825,90.70051552646729,85.76066365271299,79.72232784478663,74.90888251224213,71.5393506437551,67.63897499719486,64.69807323749741,62.75538327819838,60.71116258785047,59.39210391545307,58.71659466110311,58.25510331747911,58.31648540412317,58.74435991178583,59.61083300082272,60.829141611969376,62.201912918680655,64.16751507285501,66.3435474826766,68.51566662455566,71.38276361442773,74.3454565053567,77.18928091157885,80.79234237761148,84.39860572859712,87.80544378108478,92.00784579422896,96.13905749367484,100.01699562685278,104.70499454765384,109.2608878364493,113.53009996356609,118.60366907226295,123.49326828151463,128.0785146992738,133.44094222720926,138.574623880964,143.39885421428198,148.9518356805758,154.23796765000043,159.21988648304767,164.86319219958042,170.20888540273262,175.26437468080158,180.89917047962302,186.21324854436267,191.25891394759975,196.79169811095403,201.987040238692,206.94537816232187,212.29182048756635,217.29547615754606,222.0913523523791,227.17920642779183,231.9304975043232,236.49848221401984,241.2700497961617,245.71476946309411,250.00933898924083,254.42355858310174,258.5284195570777,262.5139770735378,266.54886623168545
T30000logg4.4,220.26050021571297,206.6242439511519,197.32462084443992,183.91194667614278,172.50242361573177,164.5701759703711,153.6343178669784,144.43377792687446,137.95295988719968,129.3924964611801,122.29832664119753,117.27381114140849,110.92434381276746,105.78317176977482,102.16491685646362,97.82403348314803,94.45074056092453,92.14894661953996,89.59212423033217,87.78408701285046,86.68176578270993,85.67678093418156,85.22665084916903,85.19151006948618,85.51065682864257,86.21666220688789,87.1112988610848,88.54015111399201,90.21356580690956,91.90350319743574,94.24811507810989,96.71987239512514,99.0809217030733,102.17304391946399,105.29718610453928,108.21976204645466,111.91791235039214,115.57207167850314,118.96265745472655,123.14998779436611,127.23254131380752,131.0118685781239,135.59090750762863,140.0157933190727,144.11485716329767,148.9993878502709,153.68782993015913,158.04099980745232,163.14645988086326,168.01954748212708,172.5585156324902,177.79714867332345,182.77275605594227,187.42424098610644,192.70552487517665,197.69971665705765,202.38730246965173,207.62164551753494,212.5520713209649,217.19979711882192,222.30291932732848,227.09255710180494,231.62917262533213,236.52597991123227,241.1044665095666,245.46873678785872,250.0961688395243,254.41706825600963,258.5452832941135,262.85408057473154,266.871120703233,270.72445407507973,274.6811743883199,278.36389065317957,281.9171000515526,285.5064505425709
T31000logg3.2,1743.171334990782,1736.2479829156903,1731.420831870821,1723.9628915948174,1717.232519651334,1712.4130020081172,1705.188775940533,1698.6597575520968,1693.876607732095,1686.900677026861,1680.5923126792784,1675.878226878946,1669.1715102357236,1663.1047448481545,1658.490349532872,1652.068881577592,1646.2575855803022,1641.7655136816034,1635.634522716396,1630.08213614822,1625.7249888631127,1619.8788843568495,1614.5795371663912,1610.361187105653,1604.787127085857,1599.7294382401753,1595.6483154801595,1590.3305070623553,1585.5009711666733,1581.5528927438277,1576.4751945108962,1571.8602522368353,1568.0401459865639,1563.1874569989789,1558.774574959488,1555.077399681242,1550.4361686517984,1546.2140719949239,1542.6350263390943,1538.192673569156,1534.1505995911757,1530.6845228255172,1526.428452187789,1522.555631471665,1519.1966256158778,1515.1142531593384,1511.4000299909037,1508.1415817335949,1504.2206394442544,1500.6548707214374,1497.4901644914273,1493.7191556176765,1490.2926982285778,1487.2149965655256,1483.583643770761,1480.2895960567823,1477.2915772042409,1473.7909287622776,1470.6321329957264,1467.6987339175103,1464.3214797505093,1461.2857516395586,1458.4196385023959,1455.1603125203476,1452.2344549245267,1449.4419909517835,1446.2966627844773,1443.4681789816382,1440.7574931878971,1437.7236763726262,1434.9860931342894,1432.3615141501398,1429.4379541965243,1426.7908532566976,1424.252787140381,1421.439350867806
T31000logg3.4,841.8277678156055,821.9381573048571,808.241735458243,788.406358972442,771.3729372471656,759.3994931943478,742.6908994628154,728.3969223362622,718.1877653041455,704.3688676535423,692.5917712878423,684.0853945736468,672.8613208515826,663.3389709461982,656.4202925468602,647.4834817070349,639.9462241151306,634.4733758711182,627.5244889701406,621.7115215954971,617.5318858442596,612.2911238025915,607.9592551248104,604.9196952412478,601.1324505854058,598.0606511961117,596.0141949370164,593.4531157647135,591.4435061471803,590.252704884799,588.7165687632101,587.5938647494903,587.1325937647318,586.445462442257,586.0563104023404,586.2110048401033,586.220937099295,586.433025932111,587.1033097227433,587.6812315886156,588.3822604387802,589.4811521964402,590.5195150985473,591.6157387215038,593.0693353612636,594.4789389275422,595.8912552212042,597.6359823548628,599.3398574175665,600.998151184261,602.976294887875,604.9033659869657,606.7385388194501,608.896556302726,610.9776995821396,612.9171853915989,615.2063756651035,617.3743548363351,619.368259320853,621.7199447672755,623.9109328670746,625.9150148093231,628.2611437392994,630.4169940787924,632.3849789179355,634.6700799487204,636.7403478346816,638.627899133808,640.8086483278864,642.7520614851728,644.5216269937231,646.5645948296849,648.3503083014946,649.9755340396765,651.855846019479,653.4652933757325
T31000logg3.6,551.8067594458389,523.9403226620042,504.81298560435056,477.14088437911954,453.43672334130525,436.8228807894805,413.71954714340137,394.0348098805747,380.0115344537045,361.15575059036144,345.1837874210274,333.673172749422,318.6471857042986,306.0130629026247,296.85233479244954,285.2100081901434,275.52036401438676,268.5027103560946,259.80420837594295,252.67414237408133,247.57396656638502,241.40465736302752,236.4727764000424,233.06208739276585,229.04274473033976,225.97906670106158,224.03807447862457,221.8291734882876,220.3382843640791,219.6618196420026,218.96418412373163,218.7858702519819,219.1872167655615,219.7413758116244,220.65014590838913,221.96323366895626,223.54775754990519,225.35142313014416,227.43146753423247,229.8600378741974,232.39661919093683,235.1188421303647,238.2355328617627,241.36864237714843,244.62545516610913,248.2976901266689,251.90930048273574,255.6048232008497,259.7139320277551,263.6960454938084,267.7395855623489,272.1727863927857,276.42095197696574,280.7224212235655,285.36921625458854,289.7795178938531,294.24960321931616,299.00257633286435,303.4751329060662,308.0251933853156,312.78302583935096,317.22158822975376,321.7703684704487,326.4410855387053,330.77053303198267,335.23219370398965,339.7353970176476,343.8973974053195,348.19004113716437,352.4587358042654,356.39959939201304,360.4608484505824,364.4433653128799,368.1166277868273,371.90597197051613,375.5696205989756
T31000logg3.8,427.0295443706218,399.65610395476244,380.83206715744933,353.52330462069665,330.08084922758496,313.61855330124433,290.70189415455997,271.1555949484717,257.20280426977575,238.45998075867337,222.5863419691698,211.12232113301258,196.20758542441794,183.68789503880717,174.59006561317477,163.10169092623437,153.57603927479607,146.66238812538387,138.18377031094693,131.28363294151268,126.3411770133807,120.46584256292601,115.83412645932636,112.63845595569217,108.98571830579192,106.28944375333033,104.61873713257478,102.84248602185484,101.77970415763868,101.42399556972772,101.21728257811881,101.52115098379942,102.28899377583996,103.38613277840209,104.82607367580853,106.54798976202774,108.72333639653539,111.10365837969223,113.63269953402768,116.69681423158728,119.85261050045092,123.06206303812266,126.85505685739385,130.64565985915377,134.4244135821967,138.80663801777635,143.10658534524342,147.3520319546813,152.19396358499202,156.88502345449643,161.49697715900265,166.67354268032076,171.64050655263426,176.51850526405454,181.90781577708316,187.0379967174496,192.08246972749296,197.56764930654143,202.75077877871598,207.8672885110051,213.33888713848953,218.48043933803896,223.57174970529974,228.93067263247647,233.93701795816904,238.92331934843358,244.08315828488676,248.88155415124066,253.6848857406633,258.57400103149786,263.11279980126926,267.66064711906563,272.2239149044479,276.45951705458333,280.7021142342934,284.904027230719
T31000logg4.0,362.41590531871117,338.83303657655034,322.61026488531934,299.0945590652485,278.9246453568545,264.7577450906503,245.0682917493786,228.30203928267775,216.33562654595283,200.3076336024382,186.772113410992,177.00498943791223,164.35827019598153,153.79295550865723,146.13202201865838,136.5304449979774,128.6318592931995,122.92691484075083,116.01300338619986,110.46297248489911,106.53116762666696,101.94950001687475,98.4341817093929,96.07810194373167,93.49059797247173,91.71318918283724,90.73430254723623,89.83043218171578,89.51932466555702,89.72776598527506,90.23034866554306,91.14419242458595,92.36585023219307,94.0343250622274,95.96419564041287,98.04474787585244,100.67489884892237,103.44381771828758,106.24986281358058,109.67068433841443,113.12958406821903,116.54617269281285,120.61304828946979,124.63446196747034,128.56050007141235,133.14600193937557,137.6147808459744,141.9554935032015,146.93926575876426,151.74522869650187,156.406536749308,161.67080449465814,166.70544813935967,171.59191017234951,177.02115907275387,182.1779293861752,187.19432288397567,192.67768357562824,197.8523147890521,202.90833145385224,208.3422795107671,213.44523470474192,218.4485342469215,223.7397117720111,228.68577015396755,233.55777128330087,238.62536343170183,243.34265526675813,248.0140208181071,252.79181282052113,257.2304079275247,261.63615261935814,266.07433988749716,270.19856604034646,274.2899358163664,278.3577549824483
T31000logg4.2,234.68367054612108,216.5016138581023,203.99025626828288,186.00591775511845,170.67591860223865,159.91129396423867,145.10161156723106,132.5927485380198,123.67839113264189,111.89558207465156,102.05842652465876,94.98848024945346,86.00104178385477,78.62132427971896,73.31896877007314,66.8521836696302,61.681422671252264,58.02320558245571,53.78320730868203,50.55899854631451,48.392842677915645,46.08481082777083,44.546035317916406,43.705849340319396,43.04697963158522,42.9447308298024,43.26191687468797,43.99050952237853,45.095534596658105,46.40770026380768,48.2891811489283,50.39723536848812,52.55512625291327,55.38601268020609,58.32050081362718,61.19209977839993,64.80014661165684,68.4118576319564,71.88346488974616,76.1250922430821,80.28892941011931,84.2631508496376,89.01748749125916,93.626815119978,98.01828995598699,103.1788297049028,108.13689351250746,112.86512520980116,118.32973356141085,123.54221499174756,128.52567734343077,134.1920494764594,139.56382550113088,144.71796485667738,150.48350239155312,155.91869498995305,161.15799409454036,166.9225455488934,172.32698904996104,177.56818828071522,183.23753862135973,188.53332343350272,193.68789848699177,199.17742987027927,204.2848843349905,209.2832007952165,214.52032806437043,219.38059228583666,224.15419558370226,229.0807396891423,233.65263696756028,238.1414900203809,242.71557001910398,246.96117671597818,251.1326425344292,255.3314570793941
T31000logg4.4,165.7018124467588,154.13476564574444,146.05490906337783,134.66559849366368,125.04648822858526,118.19259444714292,108.99120839620568,101.32351121849021,95.78761024991013,88.69961153633417,82.90291109923551,78.69983391668816,73.58732770924728,69.53082166659823,66.62184971829507,63.30929982618828,60.83156688832444,59.139876721740414,57.43031620062049,56.353470639367835,55.77644125028717,55.465636049783804,55.60735453948716,56.02781896974901,56.9149321632981,58.097407217348426,59.39276746245408,61.28825328552482,63.3447726104293,65.39430932088452,68.12599517933506,70.90618363327475,73.59733774913981,77.01412906388737,80.38642264003836,83.61830336622144,87.59090919989174,91.44265645483983,95.12712620129044,99.54595669955576,103.78083018211859,107.84083347781817,112.6116596249744,117.14557889634166,121.51210965147038,126.55009237515404,131.3047106150031,135.91170207721194,141.1342723399031,146.02939877954424,150.8124342838487,156.1371804488772,161.10183501116447,165.98563999258516,171.33153669842187,176.29173091335457,181.2054894243238,186.4948916804447,191.39087754789202,196.2549608766948,201.4159235751991,206.18942412097653,210.93307792551747,215.9018097946418,220.48563097711863,225.06178400491112,229.78455629271602,234.13649290555836,238.49145182450124,242.92608939365797,247.01256744385583,251.10511627225637,255.22216256835887,259.01867754409415,262.8224951652888,266.60690853738913
T32000logg3.2,1804.9011776851128,1790.7267381339643,1780.9693961011515,1766.0602806012191,1752.7680584759694,1743.3943630597216,1729.5098922929667,1717.1203757880128,1708.2008056099553,1695.3300728282115,1683.8336970440726,1675.4075385914189,1663.5171442203448,1652.8846192451017,1644.9679509106247,1634.0072782630214,1624.1935081169836,1616.7830496793563,1606.6882468503743,1597.636622839658,1590.7140285734924,1581.4131708704674,1573.060060292058,1566.5963329145457,1558.0140561520498,1550.2931519262572,1544.2529088406204,1536.3143020465632,1529.159618692154,1523.5041753220537,1516.1367686976268,1509.4845452092152,1504.1740289729823,1497.3095993968784,1491.0999752149523,1486.0951827197464,1479.6711060559046,1473.8494841929491,1469.113450084473,1463.0741308750628,1457.592314075636,1453.0916190259395,1447.3890195362626,1442.205772391329,1437.9113453433363,1432.505799319129,1427.5875022861758,1423.4754757867797,1418.3354392817805,1413.6554955061836,1409.7068077829394,1404.8070449278032,1400.3436850039125,1396.5425240182708,1391.8610821175228,1387.5983684508044,1383.9268206626596,1379.4433787210844,1375.365066681091,1371.8076412998378,1367.5035454962394,1363.589508596321,1360.1376473884934,1355.9968059019425,1352.2258242240503,1348.8764792758157,1344.8859013817844,1341.2443713961252,1337.9924572283228,1334.1427277840558,1330.622829261674,1327.4636382411115,1323.748933869732,1320.3478064953072,1317.2781473182556,1313.6962873828904
T32000logg3.4,1823.2874999434996,1814.754665698037,1808.8764074636788,1799.6913130739256,1791.3765365799936,1785.5043159438846,1776.5946175553067,1768.5169221203312,1762.6912824868452,1754.0783641324233,1746.2618410531752,1740.5226952144865,1732.2284423468486,1724.6938427649652,1719.0747617473874,1711.1111875126637,1703.867692701157,1698.390162646009,1690.754197264077,1683.797222437948,1678.4694877804402,1671.1452843020008,1664.459805735332,1659.279892772145,1652.2442865048063,1645.8097368310325,1640.7696103030662,1633.996956002709,1627.7911682802082,1622.8800479766426,1616.3452492468907,1610.3467711782898,1605.5531797491417,1599.2330262766397,1593.422202960845,1588.7350294441114,1582.608952933026,1576.9685347673917,1572.3777090502956,1566.4279985786322,1560.94305650667,1556.4396470803852,1550.65094863013,1545.308797830207,1540.8851412403342,1535.2450154790822,1530.035590163027,1525.685735037481,1520.1844874244568,1515.1001782858414,1510.8197818454662,1505.4501745244008,1500.485437203255,1496.2714496651681,1491.0278254804066,1486.1798177688554,1482.0285121963223,1476.9064605649648,1472.174650769584,1468.0820588650909,1463.078753813292,1458.457970530375,1454.4274596509233,1449.5419697204482,1445.028152740643,1441.0651738012286,1436.298478166678,1431.890011342546,1428.0007119569127,1423.3553867623866,1419.0539349774244,1415.243797938597,1410.7236931857276,1406.5343848384491,1402.8076171770954,1398.417533080778
T32000logg3.6,841.12435409583,820.5531350089575,806.6231005094979,786.176529741827,768.5791824828221,756.4273255104691,739.2272637931917,724.4797938453487,714.1428843200138,699.9391277710077,687.8067666209066,679.2159792260218,667.6979546798026,657.904193606975,650.9357660942413,641.7796617518886,634.0404827368833,628.5439960925687,621.4357735640898,615.477401160446,611.292698213626,605.9399308965525,601.5081797073674,598.4759595410109,594.6139157872237,591.478768029285,589.4472096841754,586.8403904510096,584.7967529266643,583.6247938797903,582.0656441532071,580.9323983633287,580.4912157094676,579.7986730434616,579.4179663772262,579.5921656452495,579.6107028607505,579.8471030873152,580.5352868871521,581.133324880872,581.8723898858028,582.9869357045704,584.0547520882744,585.2008157670112,586.6667575478665,588.1123338730084,589.5838663071523,591.3354582012963,593.0777391253117,594.8011649276743,596.7769922389863,598.7393000739063,600.6437908199108,602.7827835452861,604.8897296320483,606.9052942849219,609.145840110584,611.3237289611967,613.3820414287438,615.663606740401,617.8427989020794,619.8789902821621,622.1452139617625,624.2629322219544,626.2168068613507,628.4192494446482,630.4216486114063,632.2473679748997,634.3391331702371,636.1825211276636,637.8468751782453,639.7867471416882,641.4389521585434,642.9220717944037,644.6771875814666,646.1200266573295
