,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200,vsini202,vsini204,vsini206,vsini208,vsini210,vsini212,vsini214,vsini216,vsini218,vsini220,vsini222,vsini224,vsini226,vsini228,vsini230,vsini232,vsini234,vsini236,vsini238,vsini240,vsini242,vsini244,vsini246,vsini248,vsini250,vsini252,vsini254,vsini256,vsini258,vsini260
T26000logg3.4,13.335877973171307,12.773059301157788,12.281020330876279,11.915151890621036,11.417149584962123,10.983598990648009,10.65527174130506,10.222369911611317,9.846897444244838,9.558008253431828,9.18756651214732,8.86733361779133,8.617502278386482,8.304836180662392,8.035370349328964,7.822549830831367,7.561789024788807,7.337748744739263,7.158854514749099,6.943740451920892,6.759569634691558,6.611052702841936,6.435492372190161,6.285859296651555,6.164133804952966,6.022558596989621,5.902630413222827,5.804352858864728,5.691884987298438,5.59745462277146,5.519660982660126,5.432148162237561,5.359635535847995,5.29976613847885,5.233727605164109,5.180131926095429,5.136019099340648,5.088548094498519,5.051325340400516,5.021109761214072,4.9897071389883205,4.966646765217189,4.948682183801913,4.931142626783209,4.9202737358063295,4.913049679214758,4.907373252772952,4.906904879125891,4.909006701439718,4.913386959889586,4.9217068048406585,4.931831057169326,4.944660738359044,4.960308754943431,4.977295003446617,4.997165849017722,5.0189019702593045,5.0416763834633525,5.067370045799343,5.094350185300457,5.121729254827713,5.152188112242995,5.183331233478577,5.214603375520799,5.24889711342516,5.283401613974961,5.317757881819924,5.355049557697792,5.39216280913971,5.428890639848178,5.468425086181256,5.507359764000211,5.545913934843075,5.586997175822356,5.6269805163927025,5.666905531439434,5.7089119965781885,5.749466485793038,5.790146407068538,5.832537511722408,5.87317060926648,5.914161691930687,5.956490533033875,5.996737419836275,6.037751500810776,6.079690715276619,6.1192744057868556,6.16006444425378,6.2014234954023415,6.2402489571716,6.280648733728141,6.32136255257051,6.359450268719649,6.399380165486168,6.4394621649432935,6.476893552548496,6.516327070533148,6.555809947353726,6.59267561654602,6.631585348504413,6.670489795479633
T26000logg3.6,12.279281476586782,11.770661772743146,11.325617206432003,10.997913870675559,10.549014283781064,10.157886909840109,9.8647473881841,9.475735242996503,9.13809424658199,8.881168058693227,8.54957383697378,8.262769482375159,8.041640455415264,7.763101085798515,7.522970854931257,7.335699169375606,7.104774505052299,6.906366879554541,6.750080452277771,6.560977361405244,6.399138767114207,6.270547489454174,6.117619878441518,5.98740059059779,5.883184508698184,5.761277090754684,5.658206605978333,5.575287010379632,5.479916189300459,5.400132518930803,5.33580601662464,5.2631907814738,5.203439241689566,5.155395800175838,5.1023724313461045,5.059912058032354,5.026177659689844,4.990077857881286,4.9625765498847425,4.941448432252553,4.9199812277083375,4.905411177147854,4.895378353154292,4.886518196163114,4.883071650398,4.8827514571873145,4.884671718188642,4.890714726013847,4.898820721902147,4.909871232239174,4.9239300107009365,4.939270539407803,4.957978806924503,4.978743379487003,5.000234765380342,5.025309737207733,5.051624276500993,5.078293670313339,5.108598475548441,5.139430444256232,5.170408252625574,5.204943319422945,5.239373063523828,5.273889437002958,5.311781900058277,5.349269998638672,5.386354003592931,5.426818509263416,5.466574087295337,5.505635710153253,5.54795285041021,5.589260292669954,5.62974861792198,5.673262811131438,5.715550446786447,5.756884143901934,5.80101273616999,5.84376585873196,5.885447488962213,5.929696134220928,5.972428941625867,6.014091584970855,6.058061438297399,6.100419782242174,6.141756125411194,6.185165833748355,6.226903107400833,6.267713805459014,6.31040758468642,6.351289826014727,6.391597065282863,6.433528786393493,6.473462927867601,6.513319940408995,6.554509393801161,6.593498349845531,6.632958064827688,6.673441112564937,6.711548038134671,6.750613721590707,6.790417334915849
T27000logg3.2,22.95525035423617,22.38895377006756,21.842964543814745,21.317148343796095,20.811298444536785,20.32517170735249,19.858494649028273,19.410974373143766,18.98234267673146,18.572381366002684,18.181048230406095,17.808841489183536,17.459306807333263,17.129889139728185,16.79316326217596,16.468342170619856,16.158735794188868,15.863798876730547,15.582993992010804,15.315795306676343,15.06170368956394,14.820250655600193,14.59101327415767,14.373620443412692,14.167783323108925,13.973408128922673,13.79122134029476,13.623076730580703,13.455326420207802,13.294213130935784,13.141278837257651,12.997074747229039,12.861191011303905,12.733222614331773,12.612767736220349,12.499432846045782,12.392840949524633,12.292634747801118,12.198483875471197,12.110113113337949,12.027311921348376,11.950894624389814,11.87897876390576,11.80899093492372,11.741154272918283,11.677436071241212,11.617446998118867,11.560980911419872,11.507840477191756,11.45784808328288,11.410838767725751,11.366660161909973,11.325166774636259,11.286215687401496,11.249449296428574,11.216050043359388,11.187343816910934,11.157411033670902,11.129016527626739,11.102171621166418,11.077256139001369,11.054198782264928,11.032929129679825,11.013384580398196,10.99549661121054,10.979193677597921,10.964383378092299,10.950874079583896,10.938559916965062,10.928385411674968,10.922007639094417,10.914463117551826,10.90834269608385,10.902341879374505,10.897411870761353,10.89347509812077,10.89046174875861,10.888304378442903,10.886938503215,10.886301134480858,10.886318418969552,10.88682876484445,10.887754458122565,10.889740642437456,10.894081760330234,10.898358084421117,10.902762252743125,10.907446889322712,10.912231618580059,10.917549481377396,10.92335476593742,10.929619031659467,10.936312168027142,10.94339951421332,10.950833681743868,10.958474038082311,10.96634747459748,10.97473303507742,10.98477225072702,10.994924266740805,11.00489525163009
T27000logg3.4,12.527390192450476,11.993935340060478,11.5279991940072,11.180413941074237,10.708654495541133,10.298323466924058,9.98653521600493,9.576626426100896,9.221458888189792,8.94725752565325,8.59672612960347,8.294072314243115,8.057144853993625,7.761618618276452,7.507297474719678,7.305755757218269,7.059731771824754,6.8487338034469385,6.6797005069218045,6.477299082246838,6.304405212069391,6.164559599972673,6.000063316868329,5.860270007960837,5.7462585117956495,5.614438128939069,5.503202653520343,5.411893532393082,5.308156653452983,5.221522038081526,5.150138698389156,5.070573913543802,5.005159669507516,4.951289802350546,4.892565316571147,4.845475395440396,4.807018636385334,4.766287917144497,4.735030345041623,4.710150254183231,4.684953892541515,4.66735419858365,4.654415886710871,4.642584690081503,4.636710107703095,4.634225389375831,4.633823672688607,4.637942324685393,4.644548382185894,4.6538472936826905,4.666409913535121,4.680870853682442,4.698345533698775,4.717944621522959,4.739181808677603,4.763488890845581,4.789047652975764,4.815918041145875,4.845875739404803,4.876362386881165,4.907922433196598,4.942496023504153,4.9769382666294,5.012399422990339,5.050678039282228,5.088311203716852,5.126859070020709,5.168025843886259,5.208066149502675,5.2490461360326455,5.292354105202828,5.334025164687721,5.3768886874836035,5.42164968196647,5.464333125408142,5.508477937934266,5.5540738792617255,5.597221031324766,5.64210866533448,5.688005969312171,5.731089602757384,5.77632241745655,5.822091071205573,5.864775488051336,5.909972379808953,5.9553068455192415,5.997422504135579,6.042269474479977,6.08699656358232,6.128473387393939,6.172790094965785,6.216837272944506,6.2576914907862555,6.301378360626956,6.344740164222482,6.385019612529599,6.428040463246638,6.470727780533924,6.510455074823666,6.552811496323084,6.594829166052909
T27000logg3.6,10.355293960450146,9.94160753482557,9.547907293957875,9.17388970413584,8.819210197994831,8.483472961430111,8.166253085118269,7.8670896296965,7.585518369520617,7.321066429906562,7.073285578091007,6.8418040051071065,6.626510053930394,6.429083324294751,6.245660266400462,6.065920140683996,5.896432514468802,5.739584603285492,5.594688023612352,5.461088540876113,5.338159935151088,5.2253038853670795,5.121961782972509,5.027619815974795,4.9418095121157615,4.864121026875441,4.7942246514125735,4.732041352024078,4.677719205695366,4.627197697145594,4.581720480058688,4.5421403862053396,4.508402406704263,4.480185804102565,4.457213890818671,4.439215183594948,4.425924294069501,4.417078566498179,4.41242106043054,4.411700838710185,4.4146834882318675,4.421163085887015,4.431183629888433,4.443008405620252,4.458277273288556,4.476209194760419,4.4970135899782395,4.520322921642543,4.545946113001274,4.573741790726736,4.603572920109553,4.63530723411092,4.66881594669908,4.703976827452601,4.74066657459597,4.778751266013821,4.818140157087679,4.8583712281295375,4.899786119218211,4.943125569070329,4.987738792562715,5.033468145652047,5.080182274910104,5.127765091482202,5.176140661316536,5.225233945352993,5.274965109758865,5.32525276391492,5.3760061794959,5.4271248484741506,5.478461409601469,5.529976824685673,5.581106209003199,5.6331817608644075,5.685751198053691,5.738543748017069,5.79131174313512,5.8440065992743735,5.896536769134165,5.948861102171724,6.000940064569553,6.0527394536038015,6.10422792321919,6.1553777931550115,6.206161900780934,6.256410717627188,6.306151575235258,6.355506375519636,6.404944276996267,6.454375103140423,6.503691496180798,6.552593144563629,6.60115449966476,6.6493368362095495,6.697136162799114,6.744547967498485,6.791567604878193,6.838188464662727,6.884406203881709,6.930167542935354,6.975379099457971
T28000logg3.2,15.667357052579503,15.069693634375053,14.544692363074176,14.154558019445377,13.618312838070246,13.148576590229746,12.792954839006136,12.318285641527153,11.903525001080185,11.58439191471339,11.16927530842389,10.807384956687118,10.524945774734654,10.165835054940068,9.853460516459146,9.606601366967865,9.299021600343236,9.032093523856663,8.818828563957776,8.557901601064025,8.332056022127832,8.149897840916145,7.930689841966807,7.741574650329214,7.587831664296143,7.405626458261194,7.249090002899036,7.12106018472925,6.971467824018152,6.84364737120727,6.738716614198888,6.617714551646025,6.515065889736018,6.430750393131423,6.33469294451981,6.254006617939047,6.187997160469495,6.1136182198827935,6.05200227098501,6.00217312072012,5.946548734580615,5.901407348973033,5.865809683657894,5.826331428118769,5.79533995172066,5.772190193250265,5.746536423303775,5.727625823047597,5.715312584062289,5.701454948822307,5.6928079920152,5.689909133387711,5.686096772186391,5.686129015718278,5.691412600894649,5.6961458775767495,5.703515090907534,5.71589058713058,5.727890857770152,5.741408802213941,5.759957224657811,5.778113990520676,5.796809605418341,5.820630467846938,5.84395405739838,5.867027726574462,5.895219283410737,5.922811410220177,5.9494983699674755,5.98126604618404,6.0123009827467975,6.041826433113977,6.076493143911073,6.110193499557187,6.141953459432092,6.178747512449265,6.214390601515762,6.247699972099754,6.286046620148811,6.323001672351079,6.357251738844253,6.39667408020669,6.434423396694701,6.469205396958333,6.509246293880283,6.54740049550308,6.582471369193296,6.622742028232735,6.661039223579983,6.696252527566164,6.736497088836988,6.7747819262316815,6.810078670758991,6.85012350336231,6.888305419378895,6.923654252768092,6.96338594605832,7.001390212639203,7.036731210566881,7.076079664971653,7.113831892892624
T28000logg3.4,15.804572799234585,15.218483756408766,14.704629532615494,14.317763575559862,13.791383838932468,13.331459356232715,12.978479227693821,12.512699095895767,12.106946880859736,11.790250807397207,11.38338678209925,11.029887345012078,10.749817954537285,10.398344898202625,10.093711685916988,9.849099487166772,9.548424070643135,9.288459057482038,9.07716608651665,8.822229154300423,8.602402598580868,8.421748787962539,8.207429976945646,8.023218608950272,7.870314914999601,7.691716846134412,7.538832773768178,7.410817992229105,7.263469824437,7.138023842935831,7.032229204434543,6.912173674410902,6.810723228273714,6.7247294545442236,6.628509233493482,6.548025078081252,6.47966022064933,6.404226525229146,6.342010888504663,6.289301170005251,6.231928298552414,6.185555441313766,6.146688374684474,6.1049170160950625,6.072186454249529,6.0454777767310395,6.017095001927355,5.996010901674495,5.979934939945242,5.962978653788542,5.9518306806709145,5.944937241719092,5.9376869895323985,5.934978722794739,5.935982595035418,5.93695266978471,5.941320781878066,5.94914151877813,5.95703868801849,5.967389584064195,5.980972276060624,5.994675901528467,6.009882519980729,6.028453521731484,6.046969032193046,6.0660353267023375,6.088873748757763,6.111302066350843,6.133566435857322,6.159760118840825,6.1852784633871885,6.209921199454923,6.2388477428227525,6.266712815065402,6.293118228377131,6.3240826265053505,6.353629501718152,6.381359798781676,6.413639658389333,6.444302782188113,6.472979568904855,6.505972128019295,6.537286213902179,6.566597496459842,6.599834096938488,6.631456292614957,6.6611288098447785,6.694334990701142,6.726052690727993,6.75586243735773,6.788963404621123,6.820679529196841,6.8504672457639355,6.8835023619072295,6.915182002420879,6.944916870921718,6.977884694745966,7.009508345027257,7.039300532675327,7.072065311970662,7.103604064502941
T28000logg3.6,14.683464032760156,14.146975434683734,13.67591755501737,13.32555670452198,12.8449225035958,12.424401018774462,12.10582216359843,11.6819555765691,11.312264734683176,11.027676527627454,10.659012504569253,10.338332147628694,10.087973955339232,9.771105318588653,9.496147330702312,9.278789984268819,9.009234767279178,8.775898414833783,8.589376331058405,8.362207855448936,8.16609369650839,8.007754341639163,7.818039662402899,7.654788213648105,7.521816414452027,7.36487691606168,7.230396551266431,7.120049214777056,6.991657355172787,6.8822803632539555,6.792038853342279,6.688493661260518,6.60099900613657,6.528602511929016,6.446673261868235,6.378233893883911,6.321657996974633,6.258519699021789,6.206649382076448,6.164080598847613,6.117249075869391,6.0797421488953045,6.049535960847874,6.016786556993528,5.991658707203582,5.972297266888503,5.95163213357758,5.937099205971679,5.927183856644536,5.916817276846172,5.9112800787992414,5.9095348251568485,5.907879033399166,5.909889823605419,5.915178736546449,5.920842481534615,5.929167036347555,5.940441995368385,5.9522113252369575,5.965979401936606,5.9820887291839355,5.998911696676479,6.017056473285412,6.037298104349743,6.058269002569188,6.079991417527044,6.103608293950908,6.127920666487988,6.152512701233871,6.178802077521002,6.205715558640688,6.232429764763732,6.260834626186671,6.289670629873921,6.317849478258317,6.347837014652769,6.377987412500696,6.40711788794789,6.4381469666927185,6.469101704175192,6.498691200204925,6.5303867095455885,6.5617418122898,6.5913990511105665,6.6234769085541405,6.654941623465346,6.684461946286655,6.716673035023074,6.748074177080312,6.7773961095239335,6.809563934312869,6.84083600876115,6.869972190918971,6.902009825077977,6.933137056703675,6.9621450156399645,6.993994859351953,7.024980773400921,7.053914195462916,7.085538785322894,7.116378053995073
T29000logg3.2,15.382839768174328,14.83143344257331,14.346238211435974,13.985469794979268,13.488216308799712,13.051757641932374,12.721116475344495,12.278363440105878,11.890617353825494,11.59207602688992,11.202356102278195,10.861797370631479,10.595852723343382,10.256480748598996,9.960591324442131,9.72667723789413,9.434238533920535,9.179903572239134,8.976722657904961,8.72740066454722,8.511181739449608,8.336946374101071,8.126754082063881,7.945099224200105,7.797734598910903,7.622723236814731,7.47212848523419,7.349435337989797,7.205806449171951,7.0829001028397975,6.982647601269397,6.8668051778679615,6.76838347124427,6.688350712692925,6.596909801309157,6.519957523550312,6.457976539491129,6.3877910819190795,6.329506447462247,6.283508193861237,6.231698660039715,6.1895203343749285,6.157570526987448,6.121558742642675,6.093192720206742,6.073529136542779,6.051046857223744,6.03446819523138,6.02551898789554,6.014593240776181,6.008047373977406,6.008420015821011,6.007358334532031,6.009172583973306,6.017823711285284,6.025192833034456,6.034043549087183,6.049992666445176,6.064599282038333,6.079527894222844,6.101777430888981,6.122592230549883,6.142816678628501,6.170410533935709,6.196501581291995,6.22123860519934,6.253348453763561,6.283846007641208,6.312346061598174,6.3482101118930805,6.382301286949332,6.413859001941867,6.452745751990674,6.489650286040609,6.523483146279929,6.564793167520559,6.603781706232748,6.639265970321158,6.682347535430325,6.722780301896743,6.7594710492277255,6.803666704356925,6.845013276727967,6.882556034609085,6.927315525966284,6.96915754437083,7.007282764990849,7.052172983214546,7.094202460563995,7.132695504412329,7.177426666340486,7.2194285404940155,7.258092736650933,7.302502746114673,7.344319542336046,7.3829622743177294,7.42697192231869,7.468474468205898,7.5069044732448225,7.550475731518059,7.591551682898368
T29000logg3.4,16.796315024407694,16.217547762196126,15.708583595168655,15.328725997866908,14.80687227984088,14.349251795023283,14.001244706827471,13.537026361164884,13.130953487219037,12.817045752018029,12.408981865973733,12.052807411278174,11.773471959826546,11.418492326294682,11.109276631221086,10.863656424718302,10.557702560940296,10.291721136469711,10.078045001938046,9.816550468439795,9.589712938694275,9.405663767072332,9.18397566849031,8.992171250777542,8.83521197675754,8.648863692034688,8.488164809827028,8.355742397778963,8.200570943130039,8.067310849296298,7.9569442818592835,7.829129298427497,7.719951750841553,7.629295446010805,7.52539874312179,7.437276529669654,7.364160242661923,7.281107200916291,7.2113197151888375,7.153754189593174,7.0887923186329385,7.034890125728432,6.991045612697089,6.941700490317727,6.901473631108349,6.869658328450669,6.8337154507500655,6.805180759115236,6.783851159266661,6.759350071828835,6.740735572105207,6.728531826735992,6.713774460777846,6.703576171721775,6.699271999767218,6.692804591410097,6.689732504292038,6.692250994613142,6.692827230517306,6.695723855166001,6.704169076823896,6.710716206507307,6.718712028412297,6.73214872139857,6.743719560253277,6.7560087869631955,6.773619368450448,6.789364307600835,6.8051124871219155,6.82625715650768,6.845401067147824,6.86397667077791,6.887930484159813,6.9097547181325245,6.930516613775106,6.956649227891386,6.980486812202045,7.002785215598698,7.0305876940164,7.055865588743049,7.079246502847416,7.108193877740946,7.134448509047082,7.1586160030733765,7.188231570449165,7.215116563274573,7.239859423508828,7.269795147845323,7.297080684715066,7.322283884990465,7.352312989494676,7.379869136553517,7.405469734543571,7.435474160447764,7.463232877222833,7.489172907154558,7.519116000995393,7.547026620964849,7.573230804423409,7.603104391272124,7.631109979898034
T29000logg3.6,15.742851904577066,15.200508698302265,14.724226542409323,14.36710651210022,13.878945732740425,13.451647598918973,13.125113274344805,12.692080595800357,12.314116511028129,12.020438383250898,11.641151379353003,11.310924207034152,11.050535010247279,10.721943795562149,10.436495795447406,10.208444685002611,9.926464634000924,9.682061690476573,9.48449666197797,9.244611632441313,9.03721533727523,8.867793279417162,8.665429587648674,8.490997384747894,8.347175986259609,8.177964586182338,8.032653797958757,7.911900418233625,7.771798610360353,7.6520793143484065,7.551989852603246,7.437368443546883,7.340062086079082,7.258407617213712,7.166020849880143,7.08827733363222,7.023012363092159,6.949986390512439,6.889270091892161,6.83853820995364,6.78232607676347,6.7363732544838175,6.698480271917792,6.656799695488534,6.623570888750682,6.596953391117186,6.567751441698272,6.545404875651954,6.528627903857748,6.510078802582424,6.4969510735614895,6.488750149413288,6.479259835130059,6.4740108978170765,6.473128038492485,6.4712962903214235,6.472695912591786,6.478065506482509,6.482676053319888,6.489596627853238,6.500326817568966,6.510328391725421,6.521881636354021,6.537085312363639,6.551562927931083,6.566867954716212,6.585854746932711,6.603996306055173,6.622233575330732,6.644410387934566,6.665479487929385,6.686068983124724,6.710716898992209,6.734033155416963,6.756309996762478,6.782890238209306,6.807832526667051,6.831273132243249,6.859232342924863,6.885278991769181,6.9095386974822794,6.938327394266113,6.965058357967027,6.989873073073514,7.019047896344279,7.046151543197322,7.071344097576383,7.100589800315875,7.127869634442754,7.153328201204867,7.182475887306716,7.209841043506241,7.2354851777245734,7.264499762466105,7.291912635438063,7.317670954769379,7.3465864662322815,7.37402861377814,7.399825167042881,7.428692790841446,7.456134858608182
T30000logg3.2,20.835368891074843,20.64902318514208,20.482015941263334,20.365996483270877,20.19091468662553,20.033230286745866,19.921464122794546,19.756610744391295,19.60820120797894,19.501307659160698,19.347637925515038,19.20954854862943,19.10877256629312,18.967341813828156,18.840484963701368,18.746901979467513,18.618478562562203,18.50363181623736,18.418199199771152,18.303613656706837,18.201595787923736,18.125283922273738,18.02528826412894,17.936687475727023,17.87025657465902,17.78505407886776,17.70990013997789,17.653637412355955,17.582762578106898,17.520492502797442,17.474176791975896,17.416564880013095,17.36609395041933,17.329044284323793,17.283159233692317,17.243002460260755,17.214170829306177,17.178179961054404,17.146683451896777,17.124848047151993,17.096991388736754,17.072652964257497,17.056683173097788,17.035536394102202,17.01715942634724,17.00613987610386,16.990628848474017,16.977296557601747,16.970510734304366,16.959806187416888,16.950795623245067,16.947667812854856,16.941094000902766,16.935801012308897,16.935841776805287,16.93280983456107,16.930697387392748,16.93346337003446,16.933462550138554,16.934086847995182,16.93921127834028,16.941856183625674,16.94489107409295,16.952095886660135,16.95712901434957,16.96237359276189,16.97146369222374,16.97872971665439,16.986028263643917,16.99691223763838,17.006297673120592,17.015518231109393,17.028088829036474,17.039423513999907,17.050367632673254,17.06447298256654,17.077506570982717,17.089896311771597,17.10534408855921,17.119764396236935,17.133262487585416,17.149797271663925,17.16522072721587,17.17944202287623,17.196756610064273,17.2127800029767,17.227342361132216,17.24513488134601,17.26140968501234,17.276004489507983,17.294014832573673,17.31028313259062,17.324701257495022,17.342727464282575,17.358818919526914,17.372936210980804,17.390829253892495,17.40663731628314,17.420398065140837,17.438044856879728,17.453507982625684
T30000logg3.4,20.482444682277794,19.868145276788685,19.327112789048584,18.91823513195068,18.358598121360203,17.866920776312966,17.487907023534053,16.98411200946272,16.542451706833184,16.195997143490665,15.747180835130852,15.354484554729687,15.041622920049065,14.645455305733053,14.299451188838479,14.019948261967633,13.673122827725619,13.370757106071615,13.12347382286805,12.82212480436189,12.559892503610012,12.343069429370368,12.083070585712944,11.857285131477177,11.668797329564873,11.446004157998736,11.252983223085176,11.090528412022495,10.900915292582658,10.737075945568556,10.598270314482079,10.43798512651489,10.29990653492765,10.182364663970164,10.04779964802742,9.932278306451858,9.833686069575439,9.721528013981178,9.625621841965504,9.543804682962724,9.45105332928367,9.372084848545825,9.305019461345076,9.228967429110577,9.164525992845892,9.110352993921715,9.04860647269724,8.996335927469048,8.953608071230946,8.904078570699959,8.862158381451739,8.829356626229044,8.790253872825126,8.757323855235455,8.732947148602683,8.70277858119601,8.677637852504269,8.660495881956793,8.638030622712943,8.619510143019633,8.608764321458102,8.592960565029077,8.580140078148132,8.574983475655042,8.564938100023056,8.556930665085106,8.556721581802222,8.551628513796262,8.547863978301551,8.55179277040132,8.550918231724019,8.55093417335472,8.558180578046832,8.560831444775356,8.564163433105877,8.573971647547664,8.579504925112506,8.585601507979113,8.597408711512616,8.60526080937339,8.613523877417865,8.62696300617766,8.636665245706137,8.646744036066986,8.661378401918475,8.672560110717454,8.684294468125142,8.699672024835806,8.712055055192915,8.72517708003659,8.741124824716302,8.754511400138101,8.768784070727717,8.785228542933288,8.799474597874324,8.81475228816533,8.831607790221621,8.846589867815673,8.86270863433149,8.879928708519145,8.895526998492983
T30000logg3.6,15.542219200800158,15.018669329653338,14.558861322186582,14.213528495146766,13.741568945915152,13.328319888229105,13.011940277145122,12.592301144771335,12.225852197599666,11.940543064236525,11.571931055881016,11.250823832919258,10.997068335607047,10.67672883810124,10.398312990447392,10.175361017293096,9.899640434310259,9.660569990332585,9.466849185232052,9.231662965059618,9.028277508099931,8.861731190695144,8.662912064495906,8.491527593220015,8.349893163160347,8.183435638883394,8.040521912932897,7.921513939167669,7.783670940428452,7.665936496827077,7.567339495703381,7.454677492513093,7.359099344042709,7.278807275197873,7.188203419345445,7.112025826715493,7.048065407083879,6.97670687474994,6.917442007078062,6.867993545974351,6.813364033512883,6.768768393679087,6.732152359100032,6.691983355166758,6.660032037195251,6.634700229224908,6.6069659434562595,6.585840106989718,6.5703870358484,6.553293664432429,6.541351419926269,6.534535680917466,6.526507900316144,6.522432444269465,6.523011815125987,6.5226767434487805,6.5251471408879445,6.532193444301215,6.538357464958374,6.546366489542245,6.558897968204833,6.570515298229025,6.583180899364786,6.600304576082989,6.616452327418571,6.632865627715846,6.653901084089535,6.673750695628697,6.693194686860135,6.717416167298063,6.740219696227356,6.762046655562652,6.788788111701142,6.813859288662435,6.837400488269357,6.8661093205853065,6.8928129409151495,6.917589340329859,6.947632194129219,6.9754218938298,7.001084310695724,7.0318711689157745,7.060309046261028,7.0865802422089565,7.1176566039530895,7.146427525987992,7.173119696291146,7.204172705629682,7.233077913051663,7.260049058969839,7.290931614227022,7.319874001051766,7.347015070788828,7.377703548147851,7.40663568971241,7.433853132055976,7.464381375262068,7.493273312023801,7.520525551278322,7.550888447470421,7.57970323537801
T31000logg3.2,26.979699511283723,26.39926453640159,25.88440764080545,25.495252654184096,24.955693102613,24.47845413744276,24.11054807033014,23.615820408195486,23.179463380274388,22.837173980960536,22.389196069774318,21.994912070447693,21.680717220316225,21.279022708805382,20.925977466976303,20.64055341773493,20.28305695816694,19.969252258058436,19.71217900039559,19.39619153135623,19.11926870886382,18.889669131072537,18.612507235780598,18.370144426653138,18.167008172270542,17.92610755234028,17.716035292749055,17.53823782339812,17.330992650999672,17.15082664018165,16.996996175433054,16.82056659141607,16.66769199379991,16.536123060297285,16.38742023097655,16.259038800201772,16.147749366979767,16.02361151352904,15.916927701300795,15.823841365217081,15.72128177946003,15.63364984100594,15.556820103691134,15.473173574007777,15.402722187401217,15.339886004187374,15.272802901753952,15.217245125697973,15.16696419844534,15.114329470470715,15.071384552739248,15.032512061786406,14.992378628522722,14.959946783300085,14.931374808060728,14.901946332659428,14.87824692798087,14.858800383229351,14.838470690773486,14.821928944615959,14.81055198791445,14.797936021841078,14.787523110508813,14.782988306903652,14.776921171128167,14.771920570983642,14.773043839387034,14.772553821247941,14.77236617287848,14.778146195881167,14.782417525840398,14.786436953759114,14.796132317971093,14.804477645362018,14.812051907278967,14.825166614567813,14.83698066212357,14.847568844678595,14.8636017748157,14.878313305547623,14.891510433058194,14.909872731601594,14.926944311316362,14.942181266014238,14.962523217697907,14.981479914587526,14.998351164264376,15.02027372268768,15.040717610887112,15.058897924511475,15.082050713742815,15.10365288013605,15.122873516370909,15.146959249952882,15.169447432678592,15.189476353407722,15.214251007486016,15.237394854263702,15.258041204380602,15.283284524497544,15.306883299437054
T31000logg3.4,23.252409146707187,22.666712489215755,22.149581591924402,21.75332365401384,21.21243604424348,20.736077214555504,20.363445786191534,19.869666899951522,19.435750654034916,19.090040650558283,18.64374405073708,18.252332796659907,17.935325438074567,17.535468722053125,17.185438671587818,16.8977304621475,16.542298946546975,16.23172185500644,15.973032190632214,15.659355289369623,15.385761747277122,15.155149166590483,14.880163109461364,14.640769988544577,14.43683845990168,14.197284233179706,13.98915565036946,13.810215734812374,13.60277569607235,13.422918881228783,13.267084734449062,13.088440686689527,12.933859640324522,12.79910282126102,12.645975063461739,12.513714401999644,12.397919249656992,12.267144576219334,12.154406277572043,12.05546651354578,11.944128837436145,11.847881077900347,11.764261901714583,11.669733894164256,11.587944439551789,11.517537237807659,11.437498070753318,11.368559400148701,11.309282285155884,11.241698067805135,11.183673972784277,11.134197579972788,11.077310728918924,11.028446540065191,10.987715499535794,10.940057013708701,10.899020934207474,10.866021910484672,10.82639053894524,10.79236895809399,10.76598466968456,10.73338352829248,10.705669911733954,10.684962532324516,10.658522918416942,10.636277410727107,10.620627381374689,10.59957469647048,10.58226476570078,10.570890657157841,10.554520272697092,10.541876309500218,10.533830836871006,10.521485147818758,10.513112695454334,10.507641980593592,10.49871129778478,10.493844487420997,10.49065650741989,10.484603030112133,10.482684197513818,10.481413808167042,10.477785056908651,10.478288372050482,10.478694014067422,10.477120245085283,10.479581505266317,10.48150449203271,10.481689696820942,10.485738515211933,10.489052852297107,10.490756799129741,10.496116610993461,10.500696949284798,10.503719615898056,10.510167798880149,10.515895879509284,10.52005686404455,10.527409065106182,10.534160426337088,10.539292395002605
